id;wkt;elevation
437;POLYGON ((4000.000 37000.000,5000.000 37000.000,5000.000 38000.000,4000.000 38000.000,4000.000 37000.000));-2.500000
438;POLYGON ((4000.000 38000.000,5000.000 38000.000,5000.000 39000.000,4000.000 39000.000,4000.000 38000.000));-2.500000
439;POLYGON ((4000.000 39000.000,5000.000 39000.000,5000.000 40000.000,4000.000 40000.000,4000.000 39000.000));-2.500000
440;POLYGON ((4000.000 40000.000,5000.000 40000.000,5000.000 41000.000,4000.000 41000.000,4000.000 40000.000));-2.500000
441;POLYGON ((4000.000 41000.000,5000.000 41000.000,5000.000 42000.000,4000.000 42000.000,4000.000 41000.000));-2.500000
442;POLYGON ((4000.000 42000.000,5000.000 42000.000,5000.000 43000.000,4000.000 43000.000,4000.000 42000.000));-2.500000
443;POLYGON ((4000.000 43000.000,5000.000 43000.000,5000.000 44000.000,4000.000 44000.000,4000.000 43000.000));-2.500000
444;POLYGON ((4000.000 44000.000,5000.000 44000.000,5000.000 45000.000,4000.000 45000.000,4000.000 44000.000));-2.500000
445;POLYGON ((4000.000 45000.000,5000.000 45000.000,5000.000 46000.000,4000.000 46000.000,4000.000 45000.000));-2.500000
446;POLYGON ((4000.000 46000.000,5000.000 46000.000,5000.000 47000.000,4000.000 47000.000,4000.000 46000.000));-2.500000
447;POLYGON ((4000.000 47000.000,5000.000 47000.000,5000.000 48000.000,4000.000 48000.000,4000.000 47000.000));-2.500000
448;POLYGON ((4000.000 48000.000,5000.000 48000.000,5000.000 49000.000,4000.000 49000.000,4000.000 48000.000));-2.500000
449;POLYGON ((4000.000 49000.000,5000.000 49000.000,5000.000 50000.000,4000.000 50000.000,4000.000 49000.000));-2.500000
450;POLYGON ((4000.000 50000.000,5000.000 50000.000,5000.000 51000.000,4000.000 51000.000,4000.000 50000.000));-2.500000
451;POLYGON ((4000.000 51000.000,5000.000 51000.000,5000.000 52000.000,4000.000 52000.000,4000.000 51000.000));-2.500000
452;POLYGON ((4000.000 52000.000,5000.000 52000.000,5000.000 53000.000,4000.000 53000.000,4000.000 52000.000));-2.500000
453;POLYGON ((4000.000 53000.000,5000.000 53000.000,5000.000 54000.000,4000.000 54000.000,4000.000 53000.000));-2.500000
454;POLYGON ((4000.000 54000.000,5000.000 54000.000,5000.000 55000.000,4000.000 55000.000,4000.000 54000.000));-2.500000
455;POLYGON ((4000.000 55000.000,5000.000 55000.000,5000.000 56000.000,4000.000 56000.000,4000.000 55000.000));-2.500000
456;POLYGON ((4000.000 56000.000,5000.000 56000.000,5000.000 57000.000,4000.000 57000.000,4000.000 56000.000));-2.500000
457;POLYGON ((4000.000 57000.000,5000.000 57000.000,5000.000 58000.000,4000.000 58000.000,4000.000 57000.000));-2.500000
458;POLYGON ((4000.000 58000.000,5000.000 58000.000,5000.000 59000.000,4000.000 59000.000,4000.000 58000.000));-2.500000
459;POLYGON ((4000.000 59000.000,5000.000 59000.000,5000.000 60000.000,4000.000 60000.000,4000.000 59000.000));-2.500000
460;POLYGON ((4000.000 60000.000,5000.000 60000.000,5000.000 61000.000,4000.000 61000.000,4000.000 60000.000));-2.500000
461;POLYGON ((4000.000 61000.000,5000.000 61000.000,5000.000 62000.000,4000.000 62000.000,4000.000 61000.000));-2.500000
462;POLYGON ((4000.000 62000.000,5000.000 62000.000,5000.000 63000.000,4000.000 63000.000,4000.000 62000.000));-2.500000
463;POLYGON ((4000.000 63000.000,5000.000 63000.000,5000.000 64000.000,4000.000 64000.000,4000.000 63000.000));-2.500000
464;POLYGON ((4000.000 64000.000,5000.000 64000.000,5000.000 65000.000,4000.000 65000.000,4000.000 64000.000));-2.500000
465;POLYGON ((4000.000 65000.000,5000.000 65000.000,5000.000 66000.000,4000.000 66000.000,4000.000 65000.000));-2.500000
466;POLYGON ((4000.000 66000.000,5000.000 66000.000,5000.000 67000.000,4000.000 67000.000,4000.000 66000.000));-2.500000
467;POLYGON ((4000.000 67000.000,5000.000 67000.000,5000.000 68000.000,4000.000 68000.000,4000.000 67000.000));-2.500000
468;POLYGON ((4000.000 68000.000,5000.000 68000.000,5000.000 69000.000,4000.000 69000.000,4000.000 68000.000));-2.500000
469;POLYGON ((4000.000 69000.000,5000.000 69000.000,5000.000 70000.000,4000.000 70000.000,4000.000 69000.000));-2.500000
470;POLYGON ((4000.000 70000.000,5000.000 70000.000,5000.000 71000.000,4000.000 71000.000,4000.000 70000.000));-2.500000
471;POLYGON ((4000.000 71000.000,5000.000 71000.000,5000.000 72000.000,4000.000 72000.000,4000.000 71000.000));-2.500000
472;POLYGON ((4000.000 72000.000,5000.000 72000.000,5000.000 73000.000,4000.000 73000.000,4000.000 72000.000));-2.500000
473;POLYGON ((4000.000 73000.000,5000.000 73000.000,5000.000 74000.000,4000.000 74000.000,4000.000 73000.000));-2.500000
474;POLYGON ((4000.000 74000.000,5000.000 74000.000,5000.000 75000.000,4000.000 75000.000,4000.000 74000.000));-2.500000
475;POLYGON ((4000.000 75000.000,5000.000 75000.000,5000.000 76000.000,4000.000 76000.000,4000.000 75000.000));-2.500000
476;POLYGON ((4000.000 76000.000,5000.000 76000.000,5000.000 77000.000,4000.000 77000.000,4000.000 76000.000));-2.500000
477;POLYGON ((4000.000 77000.000,5000.000 77000.000,5000.000 78000.000,4000.000 78000.000,4000.000 77000.000));-2.500000
478;POLYGON ((4000.000 78000.000,5000.000 78000.000,5000.000 79000.000,4000.000 79000.000,4000.000 78000.000));-2.500000
479;POLYGON ((4000.000 79000.000,5000.000 79000.000,5000.000 80000.000,4000.000 80000.000,4000.000 79000.000));-2.500000
480;POLYGON ((4000.000 80000.000,5000.000 80000.000,5000.000 81000.000,4000.000 81000.000,4000.000 80000.000));-2.500000
481;POLYGON ((4000.000 81000.000,5000.000 81000.000,5000.000 82000.000,4000.000 82000.000,4000.000 81000.000));-2.500000
482;POLYGON ((4000.000 82000.000,5000.000 82000.000,5000.000 83000.000,4000.000 83000.000,4000.000 82000.000));-2.500000
483;POLYGON ((4000.000 83000.000,5000.000 83000.000,5000.000 84000.000,4000.000 84000.000,4000.000 83000.000));-2.500000
484;POLYGON ((4000.000 84000.000,5000.000 84000.000,5000.000 85000.000,4000.000 85000.000,4000.000 84000.000));-2.500000
485;POLYGON ((4000.000 85000.000,5000.000 85000.000,5000.000 86000.000,4000.000 86000.000,4000.000 85000.000));-2.500000
486;POLYGON ((4000.000 86000.000,5000.000 86000.000,5000.000 87000.000,4000.000 87000.000,4000.000 86000.000));-2.500000
487;POLYGON ((4000.000 87000.000,5000.000 87000.000,5000.000 88000.000,4000.000 88000.000,4000.000 87000.000));-2.500000
488;POLYGON ((4000.000 88000.000,5000.000 88000.000,5000.000 89000.000,4000.000 89000.000,4000.000 88000.000));-2.500000
489;POLYGON ((4000.000 89000.000,5000.000 89000.000,5000.000 90000.000,4000.000 90000.000,4000.000 89000.000));-2.500000
490;POLYGON ((4000.000 90000.000,5000.000 90000.000,5000.000 91000.000,4000.000 91000.000,4000.000 90000.000));-2.500000
491;POLYGON ((4000.000 91000.000,5000.000 91000.000,5000.000 92000.000,4000.000 92000.000,4000.000 91000.000));-2.500000
492;POLYGON ((4000.000 92000.000,5000.000 92000.000,5000.000 93000.000,4000.000 93000.000,4000.000 92000.000));-2.500000
493;POLYGON ((4000.000 93000.000,5000.000 93000.000,5000.000 94000.000,4000.000 94000.000,4000.000 93000.000));-2.500000
494;POLYGON ((4000.000 94000.000,5000.000 94000.000,5000.000 95000.000,4000.000 95000.000,4000.000 94000.000));-2.500000
495;POLYGON ((4000.000 95000.000,5000.000 95000.000,5000.000 96000.000,4000.000 96000.000,4000.000 95000.000));-2.500000
496;POLYGON ((4000.000 96000.000,5000.000 96000.000,5000.000 97000.000,4000.000 97000.000,4000.000 96000.000));-2.500000
497;POLYGON ((4000.000 97000.000,5000.000 97000.000,5000.000 98000.000,4000.000 98000.000,4000.000 97000.000));-2.500000
498;POLYGON ((4000.000 98000.000,5000.000 98000.000,5000.000 99000.000,4000.000 99000.000,4000.000 98000.000));-2.500000
499;POLYGON ((4000.000 99000.000,5000.000 99000.000,5000.000 100000.000,4000.000 100000.000,4000.000 99000.000));-2.500000
