X,Y,i,j,WL
34350.000000,6350.000000,343,63,67.612801
34350.000000,6450.000000,343,64,67.733650
34350.000000,6550.000000,343,65,67.568237
34350.000000,6650.000000,343,66,67.694466
34350.000000,6750.000000,343,67,67.609169
34350.000000,6850.000000,343,68,67.638260
34350.000000,6950.000000,343,69,67.762939
34350.000000,7050.000000,343,70,67.510101
34350.000000,7150.000000,343,71,67.757225
34350.000000,7250.000000,343,72,67.535248
34350.000000,7350.000000,343,73,67.735764
34350.000000,7450.000000,343,74,67.620987
34350.000000,7550.000000,343,75,67.705620
34350.000000,7650.000000,343,76,67.551414
34350.000000,7750.000000,343,77,67.664246
34350.000000,7850.000000,343,78,67.707611
34350.000000,7950.000000,343,79,67.632751
34350.000000,8050.000000,343,80,67.650642
34350.000000,8150.000000,343,81,67.628021
34350.000000,8250.000000,343,82,67.632996
34350.000000,8350.000000,343,83,67.714920
34350.000000,8450.000000,343,84,67.579880
34350.000000,8550.000000,343,85,67.709198
34350.000000,8650.000000,343,86,67.641014
34350.000000,8750.000000,343,87,67.585777
34350.000000,8850.000000,343,88,67.715736
34350.000000,8950.000000,343,89,67.631638
34350.000000,9050.000000,343,90,67.627617
34350.000000,9150.000000,343,91,67.700508
34350.000000,9250.000000,343,92,67.631798
34350.000000,9350.000000,343,93,67.582840
34350.000000,9450.000000,343,94,67.726105
34350.000000,9550.000000,343,95,67.607071
34350.000000,9650.000000,343,96,67.747284
34350.000000,9750.000000,343,97,67.508713
34350.000000,9850.000000,343,98,67.696075
34350.000000,9950.000000,343,99,67.654884
34450.000000,50.000000,344,0,67.587280
34450.000000,150.000000,344,1,67.454704
34450.000000,250.000000,344,2,67.688858
34450.000000,350.000000,344,3,67.400795
34450.000000,450.000000,344,4,67.649223
34450.000000,550.000000,344,5,67.473724
34450.000000,650.000000,344,6,67.642792
34450.000000,750.000000,344,7,67.423187
34450.000000,850.000000,344,8,67.641838
34450.000000,950.000000,344,9,67.517242
34450.000000,1050.000000,344,10,67.588440
34450.000000,1150.000000,344,11,67.532600
34450.000000,1250.000000,344,12,67.504845
34450.000000,1350.000000,344,13,67.566681
34450.000000,1450.000000,344,14,67.574654
34450.000000,1550.000000,344,15,67.594391
34450.000000,1650.000000,344,16,67.502747
34450.000000,1750.000000,344,17,67.473030
34450.000000,1850.000000,344,18,67.639664
34450.000000,1950.000000,344,19,67.530701
34450.000000,2050.000000,344,20,67.572311
34450.000000,2150.000000,344,21,67.500771
34450.000000,2250.000000,344,22,67.585762
34450.000000,2350.000000,344,23,67.533524
34450.000000,2450.000000,344,24,67.523552
34450.000000,2550.000000,344,25,67.608971
34450.000000,2650.000000,344,26,67.521645
34450.000000,2750.000000,344,27,67.490372
34450.000000,2850.000000,344,28,67.689018
34450.000000,2950.000000,344,29,67.414703
34450.000000,3050.000000,344,30,67.621033
34450.000000,3150.000000,344,31,67.518326
34450.000000,3250.000000,344,32,67.513626
34450.000000,3350.000000,344,33,67.656830
34450.000000,3450.000000,344,34,67.407455
34450.000000,3550.000000,344,35,67.687965
34450.000000,3650.000000,344,36,67.448738
34450.000000,3750.000000,344,37,67.609184
34450.000000,3850.000000,344,38,67.495140
34450.000000,3950.000000,344,39,67.630463
34450.000000,4050.000000,344,40,67.464775
34450.000000,4150.000000,344,41,67.563446
34450.000000,4250.000000,344,42,67.584839
34450.000000,4350.000000,344,43,67.528572
34450.000000,4450.000000,344,44,67.585846
34450.000000,4550.000000,344,45,67.489037
34450.000000,4650.000000,344,46,67.567749
34450.000000,4750.000000,344,47,67.641197
34450.000000,4850.000000,344,48,67.397781
34450.000000,4950.000000,344,49,67.622246
34450.000000,5050.000000,344,50,67.550949
34450.000000,5150.000000,344,51,67.559723
34450.000000,5250.000000,344,52,67.539658
34450.000000,5350.000000,344,53,67.509575
34450.000000,5450.000000,344,54,67.582115
34450.000000,5550.000000,344,55,67.559685
34450.000000,5650.000000,344,56,67.548798
34450.000000,5750.000000,344,57,67.504120
34450.000000,5850.000000,344,58,67.589287
34450.000000,5950.000000,344,59,67.544571
34450.000000,6050.000000,344,60,67.607590
34450.000000,6150.000000,344,61,67.464737
34450.000000,6250.000000,344,62,67.556084
34450.000000,6350.000000,344,63,67.549400
34450.000000,6450.000000,344,64,67.629868
34450.000000,6550.000000,344,65,67.454346
34450.000000,6650.000000,344,66,67.593971
34450.000000,6750.000000,344,67,67.523216
34450.000000,6850.000000,344,68,67.519157
34450.000000,6950.000000,344,69,67.685844
34450.000000,7050.000000,344,70,67.400795
34450.000000,7150.000000,344,71,67.640312
34450.000000,7250.000000,344,72,67.465904
34450.000000,7350.000000,344,73,67.606750
34450.000000,7450.000000,344,74,67.537361
34450.000000,7550.000000,344,75,67.604301
34450.000000,7650.000000,344,76,67.447746
34450.000000,7750.000000,344,77,67.570236
34450.000000,7850.000000,344,78,67.595421
34450.000000,7950.000000,344,79,67.544624
34450.000000,8050.000000,344,80,67.538948
34450.000000,8150.000000,344,81,67.551926
34450.000000,8250.000000,344,82,67.507370
34450.000000,8350.000000,344,83,67.619392
34450.000000,8450.000000,344,84,67.485161
34450.000000,8550.000000,344,85,67.614464
34450.000000,8650.000000,344,86,67.527878
34450.000000,8750.000000,344,87,67.502785
34450.000000,8850.000000,344,88,67.598007
34450.000000,8950.000000,344,89,67.546089
34450.000000,9050.000000,344,90,67.519798
34450.000000,9150.000000,344,91,67.602112
34450.000000,9250.000000,344,92,67.523331
34450.000000,9350.000000,344,93,67.501434
34450.000000,9450.000000,344,94,67.614983
34450.000000,9550.000000,344,95,67.504326
34450.000000,9650.000000,344,96,67.637871
34450.000000,9750.000000,344,97,67.451225
34450.000000,9850.000000,344,98,67.549332
34450.000000,9950.000000,344,99,67.571579
34550.000000,50.000000,345,0,67.502838
34550.000000,150.000000,345,1,67.324318
34550.000000,250.000000,345,2,67.606087
34550.000000,350.000000,345,3,67.293900
34550.000000,450.000000,345,4,67.561279
34550.000000,550.000000,345,5,67.364098
34550.000000,650.000000,345,6,67.541992
34550.000000,750.000000,345,7,67.331337
34550.000000,850.000000,345,8,67.533562
34550.000000,950.000000,345,9,67.414345
34550.000000,1050.000000,345,10,67.499428
34550.000000,1150.000000,345,11,67.421898
34550.000000,1250.000000,345,12,67.420700
34550.000000,1350.000000,345,13,67.447624
34550.000000,1450.000000,345,14,67.483734
34550.000000,1550.000000,345,15,67.500885
34550.000000,1650.000000,345,16,67.385567
34550.000000,1750.000000,345,17,67.388557
34550.000000,1850.000000,345,18,67.533096
34550.000000,1950.000000,345,19,67.441124
34550.000000,2050.000000,345,20,67.438148
34550.000000,2150.000000,345,21,67.445900
34550.000000,2250.000000,345,22,67.464409
34550.000000,2350.000000,345,23,67.433693
34550.000000,2450.000000,345,24,67.417358
34550.000000,2550.000000,345,25,67.520203
34550.000000,2650.000000,345,26,67.410164
34550.000000,2750.000000,345,27,67.410126
34550.000000,2850.000000,345,28,67.565376
34550.000000,2950.000000,345,29,67.344749
34550.000000,3050.000000,345,30,67.486847
34550.000000,3150.000000,345,31,67.433548
34550.000000,3250.000000,345,32,67.419434
34550.000000,3350.000000,345,33,67.555984
34550.000000,3450.000000,345,34,67.304291
34550.000000,3550.000000,345,35,67.572250
34550.000000,3650.000000,345,36,67.374649
34550.000000,3750.000000,345,37,67.487892
34550.000000,3850.000000,345,38,67.408913
34550.000000,3950.000000,345,39,67.529015
34550.000000,4050.000000,345,40,67.362137
34550.000000,4150.000000,345,41,67.459480
34550.000000,4250.000000,345,42,67.488907
34550.000000,4350.000000,345,43,67.429428
34550.000000,4450.000000,345,44,67.480293
34550.000000,4550.000000,345,45,67.396561
34550.000000,4650.000000,345,46,67.469505
34550.000000,4750.000000,345,47,67.522453
34550.000000,4850.000000,345,48,67.321815
34550.000000,4950.000000,345,49,67.504128
34550.000000,5050.000000,345,50,67.483223
34550.000000,5150.000000,345,51,67.408180
34550.000000,5250.000000,345,52,67.472343
34550.000000,5350.000000,345,53,67.402641
34550.000000,5450.000000,345,54,67.493690
34550.000000,5550.000000,345,55,67.448662
34550.000000,5650.000000,345,56,67.446449
34550.000000,5750.000000,345,57,67.402122
34550.000000,5850.000000,345,58,67.499214
34550.000000,5950.000000,345,59,67.442871
34550.000000,6050.000000,345,60,67.500084
34550.000000,6150.000000,345,61,67.383308
34550.000000,6250.000000,345,62,67.417068
34550.000000,6350.000000,345,63,67.486801
34550.000000,6450.000000,345,64,67.523735
34550.000000,6550.000000,345,65,67.342728
34550.000000,6650.000000,345,66,67.492485
34550.000000,6750.000000,345,67,67.437744
34550.000000,6850.000000,345,68,67.404755
34550.000000,6950.000000,345,69,67.594994
34550.000000,7050.000000,345,70,67.307892
34550.000000,7150.000000,345,71,67.511383
34550.000000,7250.000000,345,72,67.403893
34550.000000,7350.000000,345,73,67.473358
34550.000000,7450.000000,345,74,67.457611
34550.000000,7550.000000,345,75,67.497147
34550.000000,7650.000000,345,76,67.347961
34550.000000,7750.000000,345,77,67.480820
34550.000000,7850.000000,345,78,67.473671
34550.000000,7950.000000,345,79,67.463135
34550.000000,8050.000000,345,80,67.423737
34550.000000,8150.000000,345,81,67.477806
34550.000000,8250.000000,345,82,67.382103
34550.000000,8350.000000,345,83,67.521126
34550.000000,8450.000000,345,84,67.395988
34550.000000,8550.000000,345,85,67.512352
34550.000000,8650.000000,345,86,67.419365
34550.000000,8750.000000,345,87,67.419693
34550.000000,8850.000000,345,88,67.478523
34550.000000,8950.000000,345,89,67.462463
34550.000000,9050.000000,345,90,67.411118
34550.000000,9150.000000,345,91,67.502831
34550.000000,9250.000000,345,92,67.414787
34550.000000,9350.000000,345,93,67.422073
34550.000000,9450.000000,345,94,67.502869
34550.000000,9550.000000,345,95,67.402718
34550.000000,9650.000000,345,96,67.522835
34550.000000,9750.000000,345,97,67.401382
34550.000000,9850.000000,345,98,67.398193
34550.000000,9950.000000,345,99,67.489426
34650.000000,50.000000,346,0,67.415169
34650.000000,150.000000,346,1,67.203491
34650.000000,250.000000,346,2,67.509514
34650.000000,350.000000,346,3,67.199417
34650.000000,450.000000,346,4,67.465927
34650.000000,550.000000,346,5,67.259438
34650.000000,650.000000,346,6,67.434364
34650.000000,750.000000,346,7,67.247314
34650.000000,850.000000,346,8,67.421234
34650.000000,950.000000,346,9,67.312119
34650.000000,1050.000000,346,10,67.408272
34650.000000,1150.000000,346,11,67.313194
34650.000000,1250.000000,346,12,67.336456
34650.000000,1350.000000,346,13,67.331680
34650.000000,1450.000000,346,14,67.388214
34650.000000,1550.000000,346,15,67.407005
34650.000000,1650.000000,346,16,67.269455
34650.000000,1750.000000,346,17,67.309677
34650.000000,1850.000000,346,18,67.417564
34650.000000,1950.000000,346,19,67.356758
34650.000000,2050.000000,346,20,67.304291
34650.000000,2150.000000,346,21,67.388206
34650.000000,2250.000000,346,22,67.345390
34650.000000,2350.000000,346,23,67.331589
34650.000000,2450.000000,346,24,67.315308
34650.000000,2550.000000,346,25,67.427467
34650.000000,2650.000000,346,26,67.298958
34650.000000,2750.000000,346,27,67.333519
34650.000000,2850.000000,346,28,67.436409
34650.000000,2950.000000,346,29,67.278778
34650.000000,3050.000000,346,30,67.350800
34650.000000,3150.000000,346,31,67.349564
34650.000000,3250.000000,346,32,67.328583
34650.000000,3350.000000,346,33,67.444809
34650.000000,3450.000000,346,34,67.215378
34650.000000,3550.000000,346,35,67.443451
34650.000000,3650.000000,346,36,67.308838
34650.000000,3750.000000,346,37,67.362709
34650.000000,3850.000000,346,38,67.326653
34650.000000,3950.000000,346,39,67.420975
34650.000000,4050.000000,346,40,67.265038
34650.000000,4150.000000,346,41,67.354568
34650.000000,4250.000000,346,42,67.393456
34650.000000,4350.000000,346,43,67.326851
34650.000000,4450.000000,346,44,67.377022
34650.000000,4550.000000,346,45,67.304337
34650.000000,4650.000000,346,46,67.373650
34650.000000,4750.000000,346,47,67.394287
34650.000000,4850.000000,346,48,67.257217
34650.000000,4950.000000,346,49,67.382210
34650.000000,5050.000000,346,50,67.411766
34650.000000,5150.000000,346,51,67.261253
34650.000000,5250.000000,346,52,67.401978
34650.000000,5350.000000,346,53,67.299377
34650.000000,5450.000000,346,54,67.402115
34650.000000,5550.000000,346,55,67.337677
34650.000000,5650.000000,346,56,67.345200
34650.000000,5750.000000,346,57,67.302971
34650.000000,5850.000000,346,58,67.403351
34650.000000,5950.000000,346,59,67.345963
34650.000000,6050.000000,346,60,67.386726
34650.000000,6150.000000,346,61,67.307823
34650.000000,6250.000000,346,62,67.277824
34650.000000,6350.000000,346,63,67.422089
34650.000000,6450.000000,346,64,67.415627
34650.000000,6550.000000,346,65,67.234421
34650.000000,6650.000000,346,66,67.390137
34650.000000,6750.000000,346,67,67.351326
34650.000000,6850.000000,346,68,67.296471
34650.000000,6950.000000,346,69,67.489532
34650.000000,7050.000000,346,70,67.230797
34650.000000,7150.000000,346,71,67.373314
34650.000000,7250.000000,346,72,67.344826
34650.000000,7350.000000,346,73,67.340248
34650.000000,7450.000000,346,74,67.378235
34650.000000,7550.000000,346,75,67.386093
34650.000000,7650.000000,346,76,67.251396
34650.000000,7750.000000,346,77,67.394646
34650.000000,7850.000000,346,78,67.345879
34650.000000,7950.000000,346,79,67.384682
34650.000000,8050.000000,346,80,67.307594
34650.000000,8150.000000,346,81,67.403214
34650.000000,8250.000000,346,82,67.259064
34650.000000,8350.000000,346,83,67.420456
34650.000000,8450.000000,346,84,67.310471
34650.000000,8550.000000,346,85,67.403999
34650.000000,8650.000000,346,86,67.316124
34650.000000,8750.000000,346,87,67.334564
34650.000000,8850.000000,346,88,67.359497
34650.000000,8950.000000,346,89,67.378487
34650.000000,9050.000000,346,90,67.304031
34650.000000,9150.000000,346,91,67.400131
34650.000000,9250.000000,346,92,67.308937
34650.000000,9350.000000,346,93,67.341957
34650.000000,9450.000000,346,94,67.391541
34650.000000,9550.000000,346,95,67.301170
34650.000000,9650.000000,346,96,67.404961
34650.000000,9750.000000,346,97,67.354370
34650.000000,9850.000000,346,98,67.247253
34650.000000,9950.000000,346,99,67.406601
34750.000000,50.000000,347,0,67.322746
34750.000000,150.000000,347,1,67.095016
34750.000000,250.000000,347,2,67.397827
34750.000000,350.000000,347,3,67.117073
34750.000000,450.000000,347,4,67.363029
34750.000000,550.000000,347,5,67.160675
34750.000000,650.000000,347,6,67.319298
34750.000000,750.000000,347,7,67.170944
34750.000000,850.000000,347,8,67.304787
34750.000000,950.000000,347,9,67.211761
34750.000000,1050.000000,347,10,67.313377
34750.000000,1150.000000,347,11,67.207932
34750.000000,1250.000000,347,12,67.250244
34750.000000,1350.000000,347,13,67.220848
34750.000000,1450.000000,347,14,67.286934
34750.000000,1550.000000,347,15,67.312706
34750.000000,1650.000000,347,16,67.155235
34750.000000,1750.000000,347,17,67.235527
34750.000000,1850.000000,347,18,67.294029
34750.000000,1950.000000,347,19,67.275063
34750.000000,2050.000000,347,20,67.176163
34750.000000,2150.000000,347,21,67.321075
34750.000000,2250.000000,347,22,67.233093
34750.000000,2350.000000,347,23,67.225578
34750.000000,2450.000000,347,24,67.217819
34750.000000,2550.000000,347,25,67.330505
34750.000000,2650.000000,347,26,67.189186
34750.000000,2750.000000,347,27,67.257820
34750.000000,2850.000000,347,28,67.305740
34750.000000,2950.000000,347,29,67.212852
34750.000000,3050.000000,347,30,67.216728
34750.000000,3150.000000,347,31,67.264107
34750.000000,3250.000000,347,32,67.241661
34750.000000,3350.000000,347,33,67.323128
34750.000000,3450.000000,347,34,67.140411
34750.000000,3550.000000,347,35,67.303612
34750.000000,3650.000000,347,36,67.247993
34750.000000,3750.000000,347,37,67.236923
34750.000000,3850.000000,347,38,67.245865
34750.000000,3950.000000,347,39,67.307770
34750.000000,4050.000000,347,40,67.172478
34750.000000,4150.000000,347,41,67.250473
34750.000000,4250.000000,347,42,67.295670
34750.000000,4350.000000,347,43,67.223938
34750.000000,4450.000000,347,44,67.273674
34750.000000,4550.000000,347,45,67.213829
34750.000000,4650.000000,347,46,67.277985
34750.000000,4750.000000,347,47,67.260811
34750.000000,4850.000000,347,48,67.198990
34750.000000,4950.000000,347,49,67.261383
34750.000000,5050.000000,347,50,67.331451
34750.000000,5150.000000,347,51,67.123497
34750.000000,5250.000000,347,52,67.326454
34750.000000,5350.000000,347,53,67.199524
34750.000000,5450.000000,347,54,67.307510
34750.000000,5550.000000,347,55,67.227173
34750.000000,5650.000000,347,56,67.244728
34750.000000,5750.000000,347,57,67.207367
34750.000000,5850.000000,347,58,67.300934
34750.000000,5950.000000,347,59,67.253662
34750.000000,6050.000000,347,60,67.268578
34750.000000,6150.000000,347,61,67.236420
34750.000000,6250.000000,347,62,67.141327
34750.000000,6350.000000,347,63,67.352646
34750.000000,6450.000000,347,64,67.305840
34750.000000,6550.000000,347,65,67.130554
34750.000000,6650.000000,347,66,67.286598
34750.000000,6750.000000,347,67,67.263199
34750.000000,6850.000000,347,68,67.194870
34750.000000,6950.000000,347,69,67.370384
34750.000000,7050.000000,347,70,67.166924
34750.000000,7150.000000,347,71,67.230011
34750.000000,7250.000000,347,72,67.284019
34750.000000,7350.000000,347,73,67.211929
34750.000000,7450.000000,347,74,67.295883
34750.000000,7550.000000,347,75,67.272972
34750.000000,7650.000000,347,76,67.157990
34750.000000,7750.000000,347,77,67.309219
34750.000000,7850.000000,347,78,67.216835
34750.000000,7950.000000,347,79,67.304642
34750.000000,8050.000000,347,80,67.193871
34750.000000,8150.000000,347,81,67.325165
34750.000000,8250.000000,347,82,67.140533
34750.000000,8350.000000,347,83,67.317451
34750.000000,8450.000000,347,84,67.226532
34750.000000,8550.000000,347,85,67.291092
34750.000000,8650.000000,347,86,67.218262
34750.000000,8750.000000,347,87,67.245842
34750.000000,8850.000000,347,88,67.243134
34750.000000,8950.000000,347,89,67.291565
34750.000000,9050.000000,347,90,67.201195
34750.000000,9150.000000,347,91,67.291740
34750.000000,9250.000000,347,92,67.208168
34750.000000,9350.000000,347,93,67.258698
34750.000000,9450.000000,347,94,67.281982
34750.000000,9550.000000,347,95,67.199364
34750.000000,9650.000000,347,96,67.286530
34750.000000,9750.000000,347,97,67.304939
34750.000000,9850.000000,347,98,67.101532
34750.000000,9950.000000,347,99,67.321327
34850.000000,50.000000,348,0,67.224312
34850.000000,150.000000,348,1,67.000580
34850.000000,250.000000,348,2,67.271492
34850.000000,350.000000,348,3,67.044998
34850.000000,450.000000,348,4,67.253593
34850.000000,550.000000,348,5,67.067978
34850.000000,650.000000,348,6,67.197136
34850.000000,750.000000,348,7,67.101234
34850.000000,850.000000,348,8,67.184532
34850.000000,950.000000,348,9,67.114143
34850.000000,1050.000000,348,10,67.213799
34850.000000,1150.000000,348,11,67.106812
34850.000000,1250.000000,348,12,67.161011
34850.000000,1350.000000,348,13,67.116005
34850.000000,1450.000000,348,14,67.179802
34850.000000,1550.000000,348,15,67.217529
34850.000000,1650.000000,348,16,67.043983
34850.000000,1750.000000,348,17,67.164299
34850.000000,1850.000000,348,18,67.164932
34850.000000,1950.000000,348,19,67.192802
34850.000000,2050.000000,348,20,67.058342
34850.000000,2150.000000,348,21,67.239769
34850.000000,2250.000000,348,22,67.130081
34850.000000,2350.000000,348,23,67.115341
34850.000000,2450.000000,348,24,67.124496
34850.000000,2550.000000,348,25,67.229385
34850.000000,2650.000000,348,26,67.081963
34850.000000,2750.000000,348,27,67.180305
34850.000000,2850.000000,348,28,67.176895
34850.000000,2950.000000,348,29,67.143036
34850.000000,3050.000000,348,30,67.088600
34850.000000,3150.000000,348,31,67.174660
34850.000000,3250.000000,348,32,67.158707
34850.000000,3350.000000,348,33,67.192253
34850.000000,3450.000000,348,34,67.077438
34850.000000,3550.000000,348,35,67.156090
34850.000000,3650.000000,348,36,67.188301
34850.000000,3750.000000,348,37,67.113754
34850.000000,3850.000000,348,38,67.163979
34850.000000,3950.000000,348,39,67.191124
34850.000000,4050.000000,348,40,67.083374
34850.000000,4150.000000,348,41,67.148544
34850.000000,4250.000000,348,42,67.193077
34850.000000,4350.000000,348,43,67.124016
34850.000000,4450.000000,348,44,67.167694
34850.000000,4550.000000,348,45,67.126617
34850.000000,4650.000000,348,46,67.179955
34850.000000,4750.000000,348,47,67.126968
34850.000000,4850.000000,348,48,67.141464
34850.000000,4950.000000,348,49,67.145996
34850.000000,5050.000000,348,50,67.238914
34850.000000,5150.000000,348,51,66.997665
34850.000000,5250.000000,348,52,67.244766
34850.000000,5350.000000,348,53,67.102356
34850.000000,5450.000000,348,54,67.210144
34850.000000,5550.000000,348,55,67.117516
34850.000000,5650.000000,348,56,67.144920
34850.000000,5750.000000,348,57,67.115387
34850.000000,5850.000000,348,58,67.192177
34850.000000,5950.000000,348,59,67.164955
34850.000000,6050.000000,348,60,67.147316
34850.000000,6150.000000,348,61,67.166809
34850.000000,6250.000000,348,62,67.010597
34850.000000,6350.000000,348,63,67.276062
34850.000000,6450.000000,348,64,67.194473
34850.000000,6550.000000,348,65,67.032570
34850.000000,6650.000000,348,66,67.181198
34850.000000,6750.000000,348,67,67.172935
34850.000000,6850.000000,348,68,67.099480
34850.000000,6950.000000,348,69,67.240211
34850.000000,7050.000000,348,70,67.112228
34850.000000,7150.000000,348,71,67.086105
34850.000000,7250.000000,348,72,67.217110
34850.000000,7350.000000,348,73,67.091873
34850.000000,7450.000000,348,74,67.208115
34850.000000,7550.000000,348,75,67.159012
34850.000000,7650.000000,348,76,67.068100
34850.000000,7750.000000,348,77,67.221550
34850.000000,7850.000000,348,78,67.091537
34850.000000,7950.000000,348,79,67.218414
34850.000000,8050.000000,348,80,67.085838
34850.000000,8150.000000,348,81,67.240616
34850.000000,8250.000000,348,82,67.029015
34850.000000,8350.000000,348,83,67.211693
34850.000000,8450.000000,348,84,67.142479
34850.000000,8550.000000,348,85,67.175560
34850.000000,8650.000000,348,86,67.125290
34850.000000,8750.000000,348,87,67.152603
34850.000000,8850.000000,348,88,67.131165
34850.000000,8950.000000,348,89,67.199432
34850.000000,9050.000000,348,90,67.104584
34850.000000,9150.000000,348,91,67.176498
34850.000000,9250.000000,348,92,67.113678
34850.000000,9350.000000,348,93,67.171051
34850.000000,9450.000000,348,94,67.174225
34850.000000,9550.000000,348,95,67.098007
34850.000000,9650.000000,348,96,67.168922
34850.000000,9750.000000,348,97,67.248787
34850.000000,9850.000000,348,98,66.965668
34850.000000,9950.000000,348,99,67.231598
34950.000000,50.000000,349,0,67.119476
34950.000000,150.000000,349,1,66.920120
34950.000000,250.000000,349,2,67.132698
34950.000000,350.000000,349,3,66.980042
34950.000000,450.000000,349,4,67.139526
34950.000000,550.000000,349,5,66.980667
34950.000000,650.000000,349,6,67.069092
34950.000000,750.000000,349,7,67.036316
34950.000000,850.000000,349,8,67.061417
34950.000000,950.000000,349,9,67.019691
34950.000000,1050.000000,349,10,67.109383
34950.000000,1150.000000,349,11,67.009552
34950.000000,1250.000000,349,12,67.068657
34950.000000,1350.000000,349,13,67.016792
34950.000000,1450.000000,349,14,67.067940
34950.000000,1550.000000,349,15,67.120422
34950.000000,1650.000000,349,16,66.937050
34950.000000,1750.000000,349,17,67.093216
34950.000000,1850.000000,349,18,67.033951
34950.000000,1950.000000,349,19,67.106422
34950.000000,2050.000000,349,20,66.953842
34950.000000,2150.000000,349,21,67.142265
34950.000000,2250.000000,349,22,67.036514
34950.000000,2350.000000,349,23,67.002045
34950.000000,2450.000000,349,24,67.034111
34950.000000,2550.000000,349,25,67.124535
34950.000000,2650.000000,349,26,66.978310
34950.000000,2750.000000,349,27,67.098587
34950.000000,2850.000000,349,28,67.052818
34950.000000,2950.000000,349,29,67.065941
34950.000000,3050.000000,349,30,66.969719
34950.000000,3150.000000,349,31,67.079514
34950.000000,3250.000000,349,32,67.078896
34950.000000,3350.000000,349,33,67.054825
34950.000000,3450.000000,349,34,67.023041
34950.000000,3550.000000,349,35,67.005142
34950.000000,3650.000000,349,36,67.125969
34950.000000,3750.000000,349,37,66.995499
34950.000000,3850.000000,349,38,67.079216
34950.000000,3950.000000,349,39,67.072708
34950.000000,4050.000000,349,40,66.996773
34950.000000,4150.000000,349,41,67.049316
34950.000000,4250.000000,349,42,67.084267
34950.000000,4350.000000,349,43,67.029602
34950.000000,4450.000000,349,44,67.056931
34950.000000,4550.000000,349,45,67.043976
34950.000000,4650.000000,349,46,67.077332
34950.000000,4750.000000,349,47,66.997360
34950.000000,4850.000000,349,48,67.079445
34950.000000,4950.000000,349,49,67.038734
34950.000000,5050.000000,349,50,67.133301
34950.000000,5150.000000,349,51,66.884407
34950.000000,5250.000000,349,52,67.157021
34950.000000,5350.000000,349,53,67.006836
34950.000000,5450.000000,349,54,67.110504
34950.000000,5550.000000,349,55,67.008873
34950.000000,5650.000000,349,56,67.045952
34950.000000,5750.000000,349,57,67.026337
34950.000000,5850.000000,349,58,67.078293
34950.000000,5950.000000,349,59,67.078163
34950.000000,6050.000000,349,60,67.024887
34950.000000,6150.000000,349,61,67.096718
34950.000000,6250.000000,349,62,66.888008
34950.000000,6350.000000,349,63,67.190704
34950.000000,6450.000000,349,64,67.081413
34950.000000,6550.000000,349,65,66.941643
34950.000000,6650.000000,349,66,67.073280
34950.000000,6750.000000,349,67,67.080559
34950.000000,6850.000000,349,68,67.009117
34950.000000,6950.000000,349,69,67.102615
34950.000000,7050.000000,349,70,67.061691
34950.000000,7150.000000,349,71,66.946121
34950.000000,7250.000000,349,72,67.140900
34950.000000,7350.000000,349,73,66.982140
34950.000000,7450.000000,349,74,67.113579
34950.000000,7550.000000,349,75,67.044991
34950.000000,7650.000000,349,76,66.982269
34950.000000,7750.000000,349,77,67.128860
34950.000000,7850.000000,349,78,66.974113
34950.000000,7950.000000,349,79,67.122536
34950.000000,8050.000000,349,80,66.985954
34950.000000,8150.000000,349,81,67.147110
34950.000000,8250.000000,349,82,66.926689
34950.000000,8350.000000,349,83,67.102501
34950.000000,8450.000000,349,84,67.057205
34950.000000,8550.000000,349,85,67.059021
34950.000000,8650.000000,349,86,67.036301
34950.000000,8750.000000,349,87,67.054672
34950.000000,8850.000000,349,88,67.024605
34950.000000,8950.000000,349,89,67.100555
34950.000000,9050.000000,349,90,67.015167
34950.000000,9150.000000,349,91,67.054771
34950.000000,9250.000000,349,92,67.024933
34950.000000,9350.000000,349,93,67.079155
34950.000000,9450.000000,349,94,67.067192
34950.000000,9550.000000,349,95,66.998779
34950.000000,9650.000000,349,96,67.052544
34950.000000,9750.000000,349,97,67.182648
34950.000000,9850.000000,349,98,66.843124
34950.000000,9950.000000,349,99,67.136040
35050.000000,50.000000,350,0,67.008293
35050.000000,150.000000,350,1,66.852402
35050.000000,250.000000,350,2,66.985054
35050.000000,350.000000,350,3,66.918144
35050.000000,450.000000,350,4,67.023262
35050.000000,550.000000,350,5,66.897285
35050.000000,650.000000,350,6,66.937302
35050.000000,750.000000,350,7,66.973579
35050.000000,850.000000,350,8,66.937035
35050.000000,950.000000,350,9,66.927940
35050.000000,1050.000000,350,10,67.001030
35050.000000,1150.000000,350,11,66.914955
35050.000000,1250.000000,350,12,66.974091
35050.000000,1350.000000,350,13,66.921669
35050.000000,1450.000000,350,14,66.953529
35050.000000,1550.000000,350,15,67.019905
35050.000000,1650.000000,350,16,66.836182
35050.000000,1750.000000,350,17,67.018936
35050.000000,1850.000000,350,18,66.905296
35050.000000,1950.000000,350,19,67.012794
35050.000000,2050.000000,350,20,66.863586
35050.000000,2150.000000,350,21,67.029648
35050.000000,2250.000000,350,22,66.950195
35050.000000,2350.000000,350,23,66.888069
35050.000000,2450.000000,350,24,66.945045
35050.000000,2550.000000,350,25,67.016281
35050.000000,2650.000000,350,26,66.879311
35050.000000,2750.000000,350,27,67.010643
35050.000000,2850.000000,350,28,66.935463
35050.000000,2950.000000,350,29,66.979645
35050.000000,3050.000000,350,30,66.862000
35050.000000,3150.000000,350,31,66.977829
